FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
171,171,2,0,"Spices, basil, dried",1981-01-01,,2003,Ocimum basilicum
172,172,2,0,"Spices, bay leaf",1981-01-01,,2004,Laurus nobilis
173,173,2,0,"Spices, caraway seed",1993-01-01,,2005,Carum carvi
174,174,2,0,"Spices, cardamom, ground",1981-01-01,,2006,Elettaria cardamomum
175,175,2,0,"Spices, celery seed",1981-01-01,,2007,Apium graveolens
176,176,2,0,"Spices, chervil, dried",1981-01-01,,2008,Anthriscus cerefolium
177,177,2,0,"Spices, chili powder",1981-01-01,,2009,
178,178,2,0,"Spices, cinnamon, ground",1981-01-01,,2010,Cinnamomum verum & Cinnamomum aromaticum
179,179,2,0,"Spices, cloves, ground",1981-01-01,,2011,Syzyghum aromaticum
180,180,2,0,"Spices, coriander leaf (cilantro), dried",1990-01-01,,2012,Coriandrum sativum
181,181,2,0,"Spices, coriander seed (cilantro)",1981-01-01,,2013,Coriandrum sativum
182,182,2,0,"Spices, cumin seed",1981-01-01,,2014,Cuminum cyminum
183,183,2,0,"Spices, curry powder",1981-01-01,,2015,
184,184,2,0,"Spices, dill seed",1981-01-01,,2016,Anethum graveolens
185,185,2,0,"Spices, dill weed, dried",1981-01-01,,2017,Anethum graveolens
186,186,2,0,"Spices, fennel seed",1981-01-01,,2018,Foeniculum vulgare
187,187,2,0,"Spices, fenugreek seed",1981-01-01,,2019,Trigonella foenum-graecum
188,188,2,0,"Spices, garlic powder",1981-01-01,,2020,Allium sativum
189,189,2,0,"Spices, ginger, ground",1981-01-01,,2021,Zingiber officinale
190,190,2,0,"Spices, mace, ground",1981-01-01,,2022,Myristica fragrans
191,191,2,0,"Spices, marjoram, dried",1981-01-01,,2023,Origanum majorana
192,192,2,0,"Spices, mustard seed, yellow",1981-01-01,,2024,Sinapis alba and Brassica juncea
193,193,2,0,"Spices, nutmeg, ground",1981-01-01,,2025,Myristica fragrans
194,194,2,0,"Spices, onion powder",1981-01-01,,2026,Allium cepa
195,195,2,0,"Spices, oregano, ground",1981-01-01,,2027,Origanum vulgare
196,196,2,0,"Spices, paprika",1981-01-01,,2028,Capsicum annuum
197,197,2,0,"Spices, parsley, dried",1981-01-01,,2029,Petroselinum crispum
198,198,2,0,"Spices, pepper, black",1981-01-01,,2030,Piper nigrum
199,199,2,0,"Spices, pepper, red or cayenne",1981-01-01,,2031,Capsicum frutescens or Capsicum annuum
200,200,2,0,"spices, pepper, white",1981-01-01,,2032,Piper nigrum
201,201,2,0,"Spices, poppy seed",1981-01-01,,2033,Papaver somniferum
202,202,2,0,"Spices, poultry seasoning",1981-01-01,,2034,
203,203,2,0,"Spices, pumpkin pie spice",1981-01-01,,2035,
204,204,2,0,"Spices, rosemary, dried",1981-01-01,,2036,Rosmarinus officinalis
205,205,2,0,"Spices, saffron",1981-01-01,,2037,Crocus sativus
206,206,2,0,"Spices, sage, ground",1981-01-01,,2038,Salvia officinalis
207,207,2,0,"Spices, savory, ground",1981-01-01,,2039,Satureja hortensis
209,209,2,0,"Spices, tarragon, dried",1981-01-01,,2041,Artemisia dracunculus
210,210,2,0,"Spices, thyme, dried",1981-01-01,,2042,Thymus vulgaris
211,211,2,0,"Spices, turmeric, ground",1981-01-01,,2043,Curcuma domestica (C longa)
212,212,2,0,"Basil, fresh",1993-01-01,,2044,Ocimum basilicum
213,213,2,0,"Spices, dill weed, fresh",1993-01-01,,2045,Anethum graveolens
214,214,2,0,"Salt, table",1995-01-01,,2047,
215,215,2,0,"Spices, thyme, fresh",1995-01-01,,2049,Thymus vulgaris
216,216,2,0,Vanilla extract,1995-01-01,,2050,
217,217,2,0,"Vanilla extract, imitation, with alcohol",1995-01-01,,2051,
218,218,2,0,"Vanilla extract, imitation, without alcohol",1995-01-01,,2052,
219,219,20,20,"Grains, barley, malt extract, dried",1981-01-01,,,
232,232,3,38,"Babyfood, snack, biscuit, mixed grain",2015-01-08,,,
283,283,3,38,"Babyfood, cereal, barley, with milk powder, dry",2015-01-08,,,
285,285,3,38,"Babyfood, cereal, mixed grain, dry",2015-01-08,,,
286,286,3,38,"Babyfood, cereal, mixed grain, prepared with formula or breast milk",2015-01-08,,,
287,287,3,38,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",2015-01-08,,,
291,291,3,38,"Babyfood, cereal, oat, dry",2015-01-08,,,
293,293,3,38,"Babyfood, cereal, rice, with milk powder and fruit, dry",2015-01-08,,,
394,394,3,38,"Babyfood, cereal, rice, dry",2015-01-08,,,
414,414,4,0,"Animal fat, beef tallow",1981-01-01,,4001,
415,415,4,0,"Sandwich spread, with chopped pickle, regular, unspecified oil",1981-01-01,,4030,
416,416,4,0,"Vegetable oil, rice bran",1981-01-01,,4037,
417,417,4,0,"Vegetable oil, wheat germ",1981-01-01,,4038,
418,418,4,0,"Vegetable oil, peanut",1981-01-01,,4042,
419,419,4,0,"Vegetable oil, soybean",1981-01-01,,4044,
420,420,4,0,"Vegetable oil, coconut",1993-01-01,,4047,
422,422,4,0,"Vegetable oil, olive",1981-01-01,,4053,
423,423,4,0,"Vegetable oil, palm",1981-01-01,,4055,
424,424,4,0,"Vegetable oil, sesame",1981-01-01,,4058,
426,426,4,0,"Salad dressing, french, homemade, unspecified oil",1981-01-01,,4133,
428,428,4,0,"Salad dressing, oil and vinegar, homemade",1981-01-01,,4135,
429,429,4,0,"Vegetable oil, cocoa butter",1981-01-01,,4501,
430,430,4,0,"Vegetable oil, cottonseed",1981-01-01,,4502,
432,432,4,0,"Vegetable oil, safflower, linoleic (70% and over)",1981-01-01,,4510,
433,433,4,0,"Vegetable oil, safflower, oleic (70% and over)",1981-01-01,,4511,
434,434,4,0,"Vegetable oil, palm kernel",1993-01-01,,4513,
435,435,4,0,"Vegetable oil, poppyseed",1981-01-01,,4514,
436,436,4,0,"Vegetable oil, grapeseed",1990-01-01,,4517,
437,437,4,0,"Vegetable oil, corn",1981-01-01,,4518,
438,438,4,0,"Animal fat, mutton tallow",1981-01-01,,4520,
439,439,4,0,"Vegetable oil, walnut",1981-01-01,,4528,
440,440,4,0,"Vegetable oil, almond",1981-01-01,,4529,
441,441,4,0,"Vegetable oil, apricot kernel",1981-01-01,,4530,
442,442,4,0,"Vegetable oil, soybean lecithin",1993-01-01,,4531,
443,443,4,0,"Vegetable oil, hazelnut",1981-01-01,,4532,
444,444,4,0,"Vegetable oil, babassu",1981-01-01,,4534,
445,445,4,0,"Animal fat, chicken",1981-01-01,,4542,
446,446,4,0,"Shortening, household, soybean (hydrogenated) and palm",1995-01-01,,4559,
447,447,4,0,"Animal fat, duck",1981-01-01,,4574,
448,448,4,0,"Animal fat, turkey",1981-01-01,,4575,
449,449,4,0,"Animal fat, goose",1981-01-01,,4576,
450,450,4,0,"Vegetable oil, avocado",1989-01-01,,4581,
451,451,4,0,"Vegetable oil, canola",1989-01-01,,4582,
452,452,4,0,"Vegetable oil, mustard",1989-01-01,,4583,
453,453,4,0,"Vegetable oil, sunflower, oleic (70% and over)",1990-01-01,,4584,
454,454,4,0,"Shortening, special purpose, cake and icing (frosting)",1995-01-01,,4586,
455,455,4,0,"Shortening, special purpose, baking",1995-01-01,,4587,
456,456,4,0,"Vegetable oil, oat",1995-01-01,,4588,
457,457,4,0,"Fish oil, cod liver",1993-01-01,,4589,
458,458,4,0,"Fish oil, herring",1993-01-01,,4590,
459,459,4,0,"Fish oil, menhaden",1993-01-01,,4591,
460,460,4,0,"Fish oil, menhaden, fully hydrogenated",1993-01-01,,4592,
461,461,4,0,"Fish oil, salmon",1993-01-01,,4593,
462,462,4,0,"Fish oil, sardine",1993-01-01,,4594,
463,463,4,0,"Shortening, multipurpose, hydrogenated soybean and palm",1993-01-01,,4595,
464,464,4,3,"Animal fat, lard (pork)",1981-01-01,,4002,
523,523,4,23,"Shortening, industrial, for frying (liquid), soybean",1983-01-01,,,
524,524,4,0,"Salad dressing, russian, commercial, regular",1981-01-01,,4015,
525,525,4,0,"Salad dressing, russian, commercial, low calorie",1981-01-01,,4022,
526,526,4,0,"Salad dressing, thousand island, commercial, regular",1981-01-01,,4017,
527,527,4,0,"Salad dressing, mayonnaise type, commercial, regular",1981-01-01,,4018,
528,528,4,0,"Salad dressing, french, commercial, low calorie",1981-01-01,,4020,
529,529,4,0,"Salad dressing, italian, commercial, low Calorie",1981-01-01,,4021,
530,530,4,0,"Salad dressing, thousand island, commercial, low calorie",1981-01-01,,4023,
531,531,4,0,"Salad dressing, mayonnaise, commercial, regular",1985-01-01,,4025,
532,532,4,0,"Salad dressing, italian, commercial, regular",1981-01-01,,4114,
533,533,4,0,"Salad dressing, french, commercial, regular",1981-01-01,,4120,
534,534,4,0,"Salad dressing, blue or roquefort cheese, commercial, regular",1981-01-01,,4539,
535,535,4,28,"Animal fat, native, seal oil",1981-01-01,,,
539,539,4,23,"Shortening, household, unspecified vegetable and animal oils",1991-01-01,,4615,
540,540,4,23,"Shortening, industrial, for frying (liquid), canola",1981-01-01,,,
541,541,4,23,"Shortening, industrial, for frying (solid), canola",1981-01-01,,,
542,542,4,23,"Shortening, industrial, for frying (solid), soybean",1981-01-01,,,
543,543,4,23,"Shortening, industrial, for baking (cake), canola",1981-01-01,,,
544,544,4,23,"Shortening, industrial, for baking (cake), soybean",1981-01-01,,,
545,545,4,23,"Shortening, industrial, for baking (pastry), canola",1981-01-01,,,
546,546,4,23,"Shortening, industrial, for baking (pastry), soybean",1981-01-01,,,
547,547,4,23,"Shortening, industrial, all purpose, soy and palm",1983-01-01,,,
548,548,4,23,"Shortening, industrial, all purpose, canola and palm",1983-01-01,,,
550,550,4,23,"Spread, 20% butter / 80% canola oil",1991-01-01,,,
552,552,4,23,"Shortening, household, unspecified vegetable oil",1991-01-01,,,
555,555,5,0,"Chicken, broiler, meat, skin, giblets and neck, raw",1981-01-01,,5001,Gallus gallus
556,556,5,0,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",1981-01-01,,5002,
557,557,5,0,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",1981-01-01,,5003,
558,558,5,0,"Chicken, broiler, meat, skin, giblets and neck, roasted",1981-01-01,,5004,
559,559,5,0,"Chicken, broiler, meat, skin, giblets and neck, stewed",1981-01-01,,5005,
560,560,5,0,"Chicken, broiler, meat and skin, raw",1981-01-01,,5006,Gallus gallus
561,561,5,0,"Chicken, broiler, meat and skin, batter dipped, fried",1981-01-01,,5007,
562,562,5,0,"Chicken, broiler, meat and skin, flour coated, fried",1981-01-01,,5008,
563,563,5,0,"Chicken, broiler, meat and skin, roasted",1981-01-01,,5009,
564,564,5,0,"Chicken, broiler, meat and skin, stewed",1981-01-01,,5010,
565,565,5,0,"Chicken, broiler, meat only, raw",1981-01-01,,5011,Gallus gallus
566,566,5,0,"Chicken, broiler, meat only, fried",1981-01-01,,5012,
567,567,5,0,"Chicken, broiler, meat only, roasted",1981-01-01,,5013,
568,568,5,0,"Chicken, broiler, meat only, stewed",1981-01-01,,5014,
569,569,5,0,"Chicken, broiler, skin only, batter dipped, fried",1981-01-01,,5016,
570,570,5,0,"Chicken, broiler, skin only, flour coated, fried",1981-01-01,,5017,
571,571,5,0,"Chicken, broiler, giblets, raw",1981-01-01,,5020,Gallus gallus
572,572,5,0,"Chicken, broiler, giblets, flour coated, fried",1981-01-01,,5021,
573,573,5,0,"Chicken, broiler, giblets, simmered",1981-01-01,,5022,
574,574,5,0,"Chicken, broiler, gizzard, raw",1981-01-01,,5023,Gallus gallus
575,575,5,0,"Chicken, broiler, gizzard, simmered",1981-01-01,,5024,
576,576,5,0,"Chicken, broiler, heart, raw",1981-01-01,,5025,Gallus gallus
577,577,5,0,"Chicken, broiler, heart, simmered",1981-01-01,,5026,
578,578,5,0,"Chicken, broiler, liver, raw",1981-01-01,,5027,Gallus gallus
579,579,5,0,"Chicken, broiler, liver, simmered",1981-01-01,,5028,
580,580,5,0,"Chicken, broiler, light meat and skin, raw",1981-01-01,,5029,Gallus gallus
581,581,5,0,"Chicken, broiler, light meat and skin, batter dipped, fried",1981-01-01,,5030,
582,582,5,0,"Chicken, broiler, light meat and skin, flour coated, fried",1981-01-01,,5031,
583,583,5,0,"Chicken, broiler, light meat and skin, roasted",1981-01-01,,5032,
584,584,5,0,"Chicken, broiler, light meat and skin, stewed",1981-01-01,,5033,
585,585,5,0,"Chicken, broiler, dark meat and skin, raw",1981-01-01,,5034,Gallus gallus
586,586,5,0,"Chicken, broiler, dark meat and skin, batter dipped, fried",1981-01-01,,5035,
587,587,5,0,"Chicken, broiler, dark meat and skin, flour coated, fried",1981-01-01,,5036,
588,588,5,0,"Chicken, broiler, dark meat and skin, roasted",1981-01-01,,5037,
589,589,5,0,"Chicken, broiler, dark meat and skin, stewed",1981-01-01,,5038,
590,590,5,0,"Chicken, broiler, light meat, raw",1981-01-01,,5039,Gallus gallus
591,591,5,0,"Chicken, broiler, light meat, fried",1981-01-01,,5040,
592,592,5,0,"Chicken, broiler, light meat, roasted",1981-01-01,,5041,
593,593,5,0,"Chicken, broiler, light meat, stewed",1981-01-01,,5042,
594,594,5,0,"Chicken, broiler, dark meat, raw",1981-01-01,,5043,Gallus gallus
595,595,5,0,"Chicken, broiler, dark meat, fried",1981-01-01,,5044,
596,596,5,0,"Chicken, broiler, dark meat, roasted",1981-01-01,,5045,
597,597,5,0,"Chicken, broiler, dark meat, stewed",1981-01-01,,5046,
598,598,5,0,"Chicken, broiler, back, meat and skin, batter dipped, fried",1981-01-01,,5049,
599,599,5,0,"Chicken, broiler, back, meat and skin, flour coated, fried",1981-01-01,,5050,
600,600,5,0,"Chicken, broiler, back, meat, fried",1981-01-01,,5054,
601,601,5,0,"Chicken, broiler, breast, meat and skin, batter dipped, fried",1981-01-01,,5058,
602,602,5,0,"Chicken, broiler, breast, meat and skin, flour coated, fried",1981-01-01,,5059,
603,603,5,0,"Chicken, broiler, breast, meat, fried",1981-01-01,,5063,
604,604,5,0,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",1981-01-01,,5067,
605,605,5,0,"Chicken, broiler, drumstick, meat and skin, flour coated, fried",1981-01-01,,5068,
606,606,5,0,"Chicken, broiler, drumstick, meat, fried",1981-01-01,,5072,
607,607,5,0,"Chicken, broiler, leg, meat and skin, raw",1981-01-01,,5075,Gallus gallus
608,608,5,0,"Chicken, broiler, leg, meat and skin, batter dipped, fried",1981-01-01,,5076,
609,609,5,0,"Chicken, broiler, leg, meat and skin, flour coated, fried",1981-01-01,,5077,
610,610,5,0,"Chicken, broiler, leg, meat and skin, roasted",1981-01-01,,5078,
611,611,5,0,"Chicken, broiler, leg, meat and skin, stewed",1981-01-01,,5079,
612,612,5,0,"Chicken, broiler, leg, meat, raw",1981-01-01,,5080,
613,613,5,0,"Chicken, broiler, leg, meat, fried",1981-01-01,,5081,
614,614,5,0,"Chicken, broiler, leg, meat, roasted",1981-01-01,,5082,
615,615,5,0,"Chicken, broiler, leg, meat, stewed",1981-01-01,,5083,
616,616,5,0,"Chicken, broiler, neck, meat and skin, raw",1981-01-01,,5084,Gallus gallus
617,617,5,0,"Chicken, broiler, neck, meat and skin, batter dipped, fried",1981-01-01,,5085,
618,618,5,0,"Chicken, broiler, neck, meat and skin, flour coated, fried",1981-01-01,,5086,
619,619,5,0,"Chicken, broiler, neck, meat and skin, simmered",1981-01-01,,5087,
620,620,5,0,"Chicken, broiler, neck, meat, raw",1981-01-01,,5088,Gallus gallus
621,621,5,0,"Chicken, broiler, neck, meat, fried",1981-01-01,,5089,
622,622,5,0,"Chicken, broiler, neck, meat, simmered",1981-01-01,,5090,
623,623,5,0,"Chicken, broiler, thigh, meat and skin, batter dipped, fried",1981-01-01,,5092,
624,624,5,0,"Chicken, broiler, thigh, meat and skin, flour coated, fried",1981-01-01,,5093,
625,625,5,0,"Chicken, broiler, thigh, meat, fried",1981-01-01,,5097,
626,626,5,0,"Chicken, broiler, wing, meat and skin, raw",1981-01-01,,5100,Gallus gallus
627,627,5,0,"Chicken, broiler, wing, meat and skin, batter dipped, fried",1981-01-01,,5101,
628,628,5,0,"Chicken, broiler, wing, meat and skin, flour coated, fried",1981-01-01,,5102,
629,629,5,0,"Chicken, broiler, wing, meat and skin,  roasted",1981-01-01,,5103,
630,630,5,0,"Chicken, broiler, wing, meat and skin, stewed",1981-01-01,,5104,
631,631,5,0,"Chicken, broiler, wing, meat, raw",1981-01-01,,5105,Gallus gallus
632,632,5,0,"Chicken, broiler, wing, meat, fried",1981-01-01,,5106,
633,633,5,0,"Chicken, broiler, wing, meat, roasted",1981-01-01,,5107,
634,634,5,0,"Chicken, broiler, wing, meat, stewed",1981-01-01,,5108,
635,635,5,0,"Chicken, roasting, meat, skin, giblets and neck, raw",1981-01-01,,5109,
636,636,5,0,"Chicken, roasting, meat, skin, giblets and neck, roasted",1981-01-01,,5110,
637,637,5,0,"Chicken, roasting, meat and skin, raw",1981-01-01,,5111,
638,638,5,0,"Chicken, roasting, meat and skin, roasted",1981-01-01,,5112,
639,639,5,0,"Chicken, roasting, meat only, raw",1981-01-01,,5113,
640,640,5,0,"Chicken, roasting, meat only, roasted",1981-01-01,,5114,
641,641,5,0,"Chicken, roasting, giblets, raw",1981-01-01,,5115,
642,642,5,0,"Chicken, roasting, giblets, simmered",1981-01-01,,5116,
643,643,5,0,"Chicken, roasting, light meat, raw",1981-01-01,,5117,
644,644,5,0,"Chicken, roasting, light meat, roasted",1981-01-01,,5118,
645,645,5,0,"Chicken, stewing, meat, skin, giblets and neck, raw",1981-01-01,,5121,
646,646,5,0,"Chicken, stewing, meat, skin, giblets and neck, stewed",1981-01-01,,5122,
647,647,5,0,"Chicken, stewing, meat and skin, raw",1981-01-01,,5123,
648,648,5,0,"Chicken, stewing, meat and skin, stewed",1981-01-01,,5124,
649,649,5,0,"Chicken, stewing, meat only, raw",1981-01-01,,5125,
